"Title","Categories: Sub","ASIN"
"Acqua Panna Natural Spring Water, 16.9 Fl Oz (Pack of 15) Plastic Water Bottles","Carbonated Water, Grocery & Gourmet Food Made in Italy, Sparkling water, Sparkling Water, Soda and cocktail mixers, Beverages, Sparkling water, Sparkling water, Drinks, Sparkling Water, Baverages, Beverages, Beverages, Water, Sparkling Water, Beverages, CSD and Water, BBQ Beverages, All Sparkling Water, Springtime Beverages, Beverages for Summer, Sparkling  Water","B0CL7S3ZJB"
"Barney Butter Almond Butter, Smooth, 1 Gallon, Skin-Free Almonds, No Stir, Non-GMO, Gluten Free, Keto, Paleo, Vegan","Jams, Jellies & Sweet Spreads, Almond Butter, Jams & spreads, Snacks & produce IA, Game day snacks & dips, Snacks, Pantry, Snack favorites, Salty snacks, Snacks Under 5$, Snacks, Lunchbox snacks, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Snacks, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Snacks, Granola Bars, Nuts & Trail Mix, Shop & Save Terms & Conditions, Jelly, jam, and nut butters","B07K58822S"
"Rockstar Energy Drink, Original, 12oz Sleek Cans (Pack of 8)","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B09FDXV8J8"
"Cheerios Cereal, Limited Edition Happy Heart Shapes, Heart Healthy Cereal with Whole Grain Oats, Mega Size, 24 oz","Breakfast Foods, Cold Cereal, Canned, Packaged & Baking, Cereal and milk","B0D248DSKM"
"FIJI Natural Artesian Bottled Water 330mL / 11.15 Fl Ounce (Pack of 24) - 100% Natural Electrolytes - NEW","Still Water, Beverages, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Springtime Beverages","B0CWZ9Q3KR"
"The Original Donut Shop One-Step Red Velvet Latte, Keurig Single Serve K-Cup Pods (Pack of 1, 60 Count Total)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B096G4KMWR"
"Colour Mill Oil-Based Food Coloring, 20 Milliliters Merlot (0.68 Fl Oz)","Food Coloring, Canned, Packaged & Baking, Green eggs & ham","B0BSLV696Q"
"NUMI Organic Congest Away Tea, 16 CT","Herbal, Organic Groceries, Packaged tea sale, Coffee & Tea, Tea, Save on Coffee & Tea, Gourmet Foods, Coffee & Tea","B08X6M5BDR"
"Monster Energy, Lo-Carb Monster, Low Carb Energy Drink, 16 Ounce (Pack of 15)","Energy Drinks, SNAP Beverages, Beverages, Energy Drinks, Energy drinks","B0BL75738K"
"Snack Factory Pretzel Crisps, Original, 1 Oz Snack Bags, 10 Ct","Pretzels, Snacks & produce IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Lunchbox snacks, Pretzels, SNAP Snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snack Foods - Non-fat/Fat-free, Shop all eligible game day snacks, Snacks under $5, Superbowl Event, Salty Snacks, New to Fresh Snacks, Snacks, Popcorn & Pretzels, Snyder's & Snack Factory, Super Bowl (Multi-Category), Shop & Save Terms & Conditions","B0BBL9GXYC"
"V8 +Energy Sparkling Pomegranate Blueberry Juice Energy Drink, 11.5 fl oz Can (12 Pack)","Energy Drinks, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Beverages, Energy Drinks, Energy drinks","B0CX9GDMZX"
"UniqBite Dubai Chocolate Bar Pistachio I Viral Knafeh Chocolate Bar with Pistachio Cream and Kataifi, 3.17 oz (90gr)","Candy & Chocolate Bars, Test01, Candy & Chocolate, Snacks, Canned, Packaged & Baking, All Candy Coupons","B0DNMSC9SM"
"TAZO Organic Earl Grey Tea Bags, Black tea with Caffeine, 16 Total Bags","Black, Tea, Save on Coffee & Tea, Coffee & Tea","B0CJLFFB6R"
"Mayorga Intense Dark Roast Coffee, 12 oz bag - Muy Macho Blend, the World's Strongest Organic Coffee - 100% Arabica Whole Coffee Beans - Bold Flavor - Specialty Grade, Non-GMO, Direct Trade","Roasted Coffee Beans, Packaged Coffee, Cozy up with coffee, Organic Groceries, Coffee & Tea, Coffee, Save on Coffee & Tea, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Whole Beans","B0763R77RF"
"Goldfish Disney Mickey Mouse Cheddar Crackers, Snack Crackers, 27.3 oz carton (Pack of 2)","Animal, Snacks & produce IA, Crackers, Game day snacks & dips, Snacks, Snack favorites, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Shop & Save Terms & Conditions, Crackers and bread","B0D181B15Y"
"Zevia Zero Sugar Soda, Dr Zevia, 12 oz Cans (8-Pack) – Naturally Sweetened, Zero Calorie Sugar Free Soda - Non-GMO Project Verified, Gluten-Free, Vegan","Soft Drinks, Soda and cocktail mixers, Beverages, Beverages, Bebidas, Gluten-Free Groceries, Drinks, Quench your thirst, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Plant-Based Lifestyles, Beverages, Soda, Zero sugar carbonated beverages, Beverages, CSD and Water, BBQ Beverages, Movie Night Coupons, Soft Drinks, Soft Drinks, Springtime Beverages, Beverages for Summer","B0D38BYQX9"
"Mott's 100% Original Apple Juice, 8 fl oz bottles, 12 pack","Fruit Juice, Fruit juice, Refreshing beverages, Bebidas, Gluten-Free Groceries, Quench your thirst, Morning beverages, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Beverages, Beverages, Beverages for Summer, Juice","B0CW786NGQ"
"Redmond Real Sea Salt - Natural Unrefined Gluten Free Fine, 10 Ounce Shaker (1 Pack)","Sea Salt, Fruits, Baked Breaded Cod, Spices & seasoning, Condiments & sauces, Spices & seasonings, Peruvian style - salt, Sugar conscious products, Make morning glory muffins: Step 2, World flavors, Spices & seasonings, Make morning glory muffins, Gluten Free, Turkey seasonings, Kitchen basics, Kosher, All baking, Gluten-Free Groceries, Spices, extracts & add ins, Paleo friendly flavors, Paleo-friendly condiments & seasonings, Paleo-friendly foods, Vegan sauces, condiments & seasonings, Gluten free sauces, condiments & seasonings, Indian Dal, Whole Foods Market - Organic, Best of gluten free, Keto-friendly pantry staples, Kosher pantry, Spices, extracts & add ins, Spices & seasoning, Stock the pantry, Salts, Save on turkeys, Pantry Staples","B000E6BRUW"
"Sun-Maid California Sun-Dried Raisins - (12 Pack) 12 oz Sharing-Size Box - Dried Fruit Snack for Lunches, Snacks, and Natural Sweeteners","Raisins, Salad toppings, Snacks & produce IA, Game day snacks & dips, Snacks, APS Test, Snacks Under 5$, 15% off coupon terms and conditions, Salads, Fresh produce, Snacks, Gluten-Free Groceries, Nuts, Seeds, Dried Fruits & Vegetables, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Fresh, Game Day Snacks, Canned, Packaged & Baking, Snack Foods - Non-fat/Fat-free, Gluten-free ingredients, Snacks under $5, Fresh and dried fruit, Deals_FreshProduce, New to Fresh Snacks, Fruit Snacks & Dried Fruit, Shop & Save Terms & Conditions","B09CHFS1DV"
"Hyleys Slim Tea Weight Loss Herbal Supplement with Acai Berry - Cleanse and Detox - 50 Tea Bags (1 Pack)","Herbal, Coffee & Tea, Tea, Save on Coffee & Tea, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Coffee & Tea","B094RG2VW3"
"Blue Diamond Almonds, Dark Chocolate Covered Thin Dipped Snack Nuts for Guilt-Free Snacking with Half the Sugar, Perfect for Gathering, Holidays, or Craving a Sweet Treat, 4oz. Resealable Bag","Almonds, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Add toppings, The rights fats, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Keto-friendly foods, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0DKP8HT8J"
"Caribou Coffee, Medium Roast Ground Coffee - Caramel Flavored 66 Ounces (6 Bags of 11 Ounces)","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0DGB5QD95"
"FullChea - Blooming Flowering Tea, 12 Unique Varieties - Flowering Tea in 12 Delicious Fruit Flavors - Gift For Tea Lovers, Christmas, Anniversary, Valentine, Birthday","Herbal, Organic Groceries, Coffee & Tea, Tea, Save on Coffee & Tea, Coffee & Tea","B0BNKBV5RG"
"Goldfish Cheddar Cheese Crackers, Baked Snack Crackers, 1 oz On-the-Go Snack Packs, 20 Count Box (Pack of 2)","Animal, Snacks & produce IA, Crackers, Game day snacks & dips, Snacks, Snack favorites, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Shop & Save Terms & Conditions, Crackers and bread","B0D14Z38DL"
"Swanson Lemon and Coarse Ground Pepper White Chunk Fully Cooked Chicken, Ready to Eat, Simple On-the-Go Meals, 2.6 oz Pouch (Pack of 5)","Chicken, Pantry, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Pantry Staples","B0D1K5WWN1"
"Keurig® Entertainers Variety Pack, Keurig Single Serve K-Cup Pods, 40ct","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Organic Groceries, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0DCW846NS"
"HERSHEY'S Milk Chocolate Snack Size, Candy Bars, 0.45 oz (25 Pieces) (Pack of 2)","Variety Packs, Test01, Candy & Chocolate, Snacks, Canned, Packaged & Baking, All Candy Coupons","B0D14WZF5C"
"BODYARMOR ZERO Sugar Orange, Sugar Free Sports Drink - Low-Calorie Hydration - Natural Flavors with Potassium Packed Electrolytes, Antioxidants, and B-vitamins, 16 fl oz (pack of 12)","Sports Drinks, Refreshing beverages, Beverages, Quench your thirst, Beverages, Sports drinks, Sports Drinks, Springtime Beverages, Beverages for Summer","B0CP2X1C3T"
"Sugar Free Salted Caramel Syrup with Little Squirt Syrup Pump 750ml 25.4 Ounces","Syrups, d963aedb-8e7e-493c-80e7-b70e3c253824_4001, Beverages","B0BRNXNTRY"
"Frito Lay White Cheddar Snacks Favorites Variety Pack (Pack of 36)","Puffed Snacks, Snacks & produce IA, Game day snacks & dips, Snacks, Seasonal Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Chips, Snacks under $5, Chips & more, New to Fresh Snacks, Shop & Save Terms & Conditions","B0CPJMWZXZ"
"Simple Mills Almond Flour Crackers, Family Size, Fine Ground Sea Salt - Gluten Free, Vegan, Healthy Snacks, 7 Ounce (Pack of 6)","Wheat, Snacks & produce IA, Crackers, Game day snacks & dips, Snacks, Snack favorites, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Gluten-Free Groceries, Snacks, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Snack Foods - Sugar-free, Shop & Save Terms & Conditions, Crackers and bread","B09KHLG36T"
"KIND ZERO Added Sugar Bars, Keto Snack, Caramel Almond and Sea Salt, Good Source of Fiber, Gluten Free, Low Sugar, 5g Protein, 5 Count","Nut Bars, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Granola & Nutrition Bars Sample Credit, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Summer Store 2024, Snacks under $5, New to Fresh Snacks, New Year New You (Snacks), Granola Bars, Shop & Save Terms & Conditions","B0C8794B4K"
"Torani Syrup Bundle, Sugar Free Vanilla and Pump, 25.4 fl oz Bottle (Pack of 4)","Syrups, Beverages","B0D9R67T3C"
"Whole Earth Sweetener Monk Fruit 80ct Packets","Stevia, Restaurant and Bulk Food Supply, Canned, Packaged & Baking, Sugar & Sweeteners, Sugars & Sweeteners","B0BHF88LKC"
"Propel Immune Support With Vitamin C + Zinc Powder Packets, Lemon Blackberry, 10 Count (Pack of 12)","Sports Drinking Water, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Enhanced water, Springtime Beverages","B09NQSHD21"
"Creme Caramel Syrup for Coffee 25.4 Ounces for Creme Caramel Flavored Coffee Syrup with Fresh Finest Syrup Pump Dispenser","Syrups, Beverages","B0DHLHFMJQ"
"Badia Organic Flax Seed, Ground, 16-Ounce (Pack of 2)","Flax Seed, Organic Groceries, 19596163011, Condiments & sauces, Canned, Packaged & Baking, Pantry Staples","B0D14WYLPH"
"Peet's Coffee, Medium Roast Espresso Capsules Variety Pack, Compatible with Nespresso Original Machine - Intensity 8-9, 40 Count (4 Boxes of 10 Espresso Capsules)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0BG8KFQX3"
"Welch's Fruit Snacks, Berries 'N Cherries, Perfect for Sharing, Bulk Bag, 8 oz (Pack of 1)","Fruit Snacks, Snacks & produce IA, Game day snacks & dips, Fruit Snacks, Snacks, Seasonal Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Restaurant and Bulk Food Supply, Snacks, Fruit Snacks Shov, Game Day Snacks, Canned, Packaged & Baking, Snack Foods - Non-fat/Fat-free, Fruit Snacks, OTC, Snacks under $5, Fruit  Snacks, New to Fresh Snacks, RFS Food, Other cheese pairings, Fruit Snacks & Dried Fruit, Shop & Save Terms & Conditions","B00N78DW2U"
"Rice Krispies Treats Mini Squares, Kids Snacks, Lunch Snacks, Grab n' Go, Original, 15.5oz Box (40 Bars)","Cereal, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Lauren test cereal, Snacks, Lunchbox snacks, Snacks, Snacks, Quick Meals & Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Snack Foods - Low-sodium, Snack Foods - Low Fat, New to Fresh Snacks, Snack Foods - Low Calorie, Shop & Save Terms & Conditions","B09RB98LJN"
"FITAID ENERGY, 200mg Natural Caffeine, Keto, Blackberry Pineapple, Optimum Performance Formula: BCAAs, Quercetin, Electrolytes, Omega-3s, 15 calories, Paleo, Vegan & Gluten-Free 12 Fl Oz (Pack of 24)","Energy Drinks, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Plant-Based Lifestyles, Beverages, Energy Drinks, Energy drinks","B09WT3BM1B"
"Gatorade Variety Pack Thirst Quencher, 20 Fl Oz Bottles, 12 Pack","Sports Drinks, Refreshing beverages, Beverages, Quench your thirst, Featured SNAP-eligible groceries, Beverages, Memorial Day Coupons, Sports drinks, OTC, Summer Store 2024, Sports Drinks, 2023 Ready for school, ALL BEVS MULTIPACKS (no packaged c&t), Drinks - Sandwich Store, 2023 NYE, Sports Drinks Multipacks, Drinks, Football beverages 2023, Springtime Beverages, Beverages for Summer, Beverages_Summer Store 2024","B08LHGTSV1"
"Amazon Fresh - Toaster Pastries Variety Pack (Strawberry, Blueberry, Cherry), 12ct","Toaster Pastries, Canned, Packaged & Baking, Toaster Pastries","B096XWHJ2H"
"Zellie's | 100% Xylitol Sugar Free Chewing Gum (Cinnamon, 240 Count (Pack of 1))","Chewing & Bubble Gum, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0B26HRZLZ"
"Gatorade Frost Thirst Quencher, Variety Pack 2.0, 12 Fl Oz (Pack of 24)","Sports Drinks, Refreshing beverages, Beverages, Quench your thirst, Beverages, Sports drinks, Sports Drinks, Springtime Beverages, Beverages for Summer","B0BS1Q96Z5"
"Organic Turmeric Juice, 99% Pure Turmeric Juice by The Ginger People – Drug Free Support, Non-GMO, Premium Quality, 32 Fl oz Bottle (Pack of 12)","Fruit Juice, Fruit juice, Refreshing beverages, Bebidas, Gluten-Free Groceries, Quench your thirst, Morning beverages, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Beverages, Beverages, Beverages for Summer, Juice","B0BWKYTJ9V"
"Blue Diamond Almonds, Dark Chocolate Sea Salt Caramel Covered Thin Dipped Snack Nuts for Guilt-Free Snacking with Half the Sugar, Perfect for Gathering, Holidays, or Craving a Sweet Treat, 4oz. Resealable Bag","Almonds, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Add toppings, The rights fats, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Keto-friendly foods, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0DKTTSBPB"
"Krispy Kreme Classic Keurig Single-Serve K-Cup Pods, Medium Roast Coffee, 60 Count (6 Packs of 10)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0DHJCHZPM"
"Starbucks by Nespresso Vertuo, Dark Roast Espresso, 50-count Espresso Pods, Brews 1.35 oz.","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B08R4CVMS4"
"Amazon Brand - Happy Belly House Blend Ground Coffee, Medium Roast, 32 ounce (Pack of 2)","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Happy Belly, Breakfast Deals, Coffee, Save on Coffee & Tea, Prime foods at just-right prices, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0C89CC328"
"JOLLY RANCHER Gummies Original Fruit Flavored Candy Box, 3.5 oz","Gummy Candy, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0899DLN6J"
"vitaminwater zero with love nutrient enhanced water w/vitamins, raspberry dark chocolate, 20 fl oz, 12 Pack","Sports Drinking Water, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Enhanced water, Springtime Beverages","B0CG69BJKH"
"JOLLY RANCHER Zero Sugar Assorted Fruit Flavored Hard Candy Bag, 6.1 oz (Pack of 6)","Hard Candy, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Candy, Non-chocolate candy","B0D81KZK1K"
"Drizzilicious Mini Rice Cakes Salted Caramel - Rice Crisps, Healthy Snack for Adults and Kids, Flavored Rice Cakes, Vegan, Gluten Free, Allergen Free, Only 90 Calories Per Bag - 0.74 oz (Pack of 10)","Cakes, Snacks & produce IA, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Shop & Save Terms & Conditions","B0BZQF73CP"
"Pepperidge Farm Milano Double Dark Chocolate Cookies, 7.5 oz. Bag","Chocolate, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Amazon Student Exclusive - 20% Off Groceries, Snack Foods Sample Box Promo Credit, Cookies, SNAP Cookies, Fresh, Snacks, Game Day Snacks, OTC, Snack cookies, Perishables OIH, Snacks under $5, Snack Foods - Low-sodium, Bakery & Prepared Foods, Bread and bakery, OIH_breads&bakery, Sundae Store All, New to Fresh Snacks, Bakery_baked goods & sweets, Sweet Snacks, RFS Food, Pastries & Bakery, Desserts, Organic Bread and Bakery Items, Shop & Save Terms & Conditions","B00IAE6PWA"
"LILY'S No Sugar Added 55% Cocoa Dark Chocolate Baking Chips Laydown Bag, 9 oz.","Chocolate Chips, Canned, Packaged & Baking, RFS Food, Desserts","B00H2AAXMQ"
"MONK FRUIT IN THE RAW, 200 count Packets, Pack of 1, Natural Monk Fruit Sweetener w/Erythritol, Sugar-Free","Stevia, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Plant-Based Lifestyles, Canned, Packaged & Baking, Gluten-free ingredients, Sugar & Sweeteners, Sugars & Sweeteners","B0B7XXT1QM"
"Red Bull Sea Blue Edition Energy Drink, Juneberry, with 114mg Caffeine plus Taurine & B Vitamins, 12 Fl Oz, Pack of 4 Cans","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B0CM4HDRKT"
